player_id,name,Games,Games_Started,Passing_Cmp,Passing_Att,Passing_Yds,Passing_Tds,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_YA,Rushing_Tds,Receiving_Tgts,Receiving_Recs,Receiving_Yds,Receiving YR,Receiving_Tds,FantPt
1255,Todd Gurley,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,319
1893,Le'Veon Bell,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,259
1111,Kareem Hunt,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,242
1543,Alvin Kamara,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,233
890,DeAndre Hopkins,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,216
1180,Melvin Gordon,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,230
1896,Antonio Brown,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,211
2091,Russell Wilson,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,354
1541,Mark Ingram,16,13,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,220
249,LeSean McCoy,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,205
1510,Rob Gronkowski,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,158
1115,Travis Kelce,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,151
1028,Leonard Fournette,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,194
1163,Keenan Allen,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,176
735,Marvin Jones,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,166
1108,Tyreek Hill,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,164
94,Julio Jones,16,16,0,0,0,0,0,1,15,15,0,148,88,1444,16.41,3,164
593,Ezekiel Elliott,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,177
387,Jordan Howard,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,177
1834,Zach Ertz,14,13,0,0,0,0,0,0,0,,0,110,74,824,11.14,8,130
324,Cam Newton,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,303
1982,Carlos Hyde,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,175
1132,Alex Smith,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,299
1452,Brandin Cooks,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,156
1350,Michael Thomas,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,155
1450,Tom Brady,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,296
10,Larry Fitzgerald,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,152
453,AJ Green,16,16,0,0,0,0,0,0,0,,0,143,75,1078,14.37,8,152
794,Davante Adams,14,14,0,0,0,0,0,0,0,,0,117,74,885,11.96,10,151
1467,Dion Lewis,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,165
81,Devonta Freeman,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,164
1422,Adam Thielen,16,16,0,0,0,0,0,1,11,11,0,142,91,1276,14.02,4,149
2043,Doug Baldwin,16,16,0,0,0,0,0,2,-8,-4,0,116,75,991,13.21,8,148
1329,Jarvis Landry,16,16,0,1,0,0,0,1,-7,-7,0,161,112,987,8.81,9,148
2056,Jimmy Graham,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,116
904,Lamar Miller,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,158
1869,Carson Wentz,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,284
1844,Alshon Jeffery,16,16,0,0,0,0,0,0,0,,0,120,57,789,13.84,9,141
1607,Evan Engram,15,11,0,0,0,0,0,1,14,14,0,115,64,722,11.28,6,110
1674,Robby Anderson,16,15,0,0,0,0,0,3,9,3,0,114,63,941,14.94,7,139
756,Matthew Stafford,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,278
2265,Kirk Cousins,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,278
1386,Stefon Diggs,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,134
321,Christian McCaffrey,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,149
2181,Mike Evans,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.1,5,134
303,Devin Funchess,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,134
1936,JuJu Smith-Schuster,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,134
152,Alex Collins,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,148
647,CJ Anderson,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8,1,147
759,Golden Tate,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,133
1415,Kyle Rudolph,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,101
2236,Delanie Walker,16,11,0,0,0,0,0,2,-2,-1,1,111,74,807,10.91,3,101
955,Frank Gore,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,145
1203,Philip Rivers,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,,0,272
1779,Marshawn Lynch,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,144
1408,Latavius Murray,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,143
528,Duke Johnson,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,142
696,Demaryius Thomas,16,16,0,0,0,0,0,0,0,,0,140,83,949,11.43,5,127
80,Tevin Coleman,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,141
2125,Cameron Brate,16,6,0,0,0,0,0,0,0,,0,77,48,591,12.31,6,95
1818,Nelson Agholor,16,10,0,0,0,0,0,1,7,7,0,95,62,768,12.39,8,126
616,Dak Prescott,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,,0,267
951,Jack Doyle,15,15,0,0,0,0,0,0,0,,0,108,80,690,8.63,4,91
1932,Ben Roethlisberger,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,,0,263
1522,Drew Brees,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,,0,263
960,TY Hilton,16,16,0,0,0,0,0,0,0,,0,109,57,966,16.95,4,119
2219,DeMarco Murray,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,133
585,Dez Bryant,16,16,0,0,0,0,0,1,-4,-4,0,132,69,838,12.14,6,117
1345,Kenny Stills,16,16,0,0,0,0,0,0,0,,0,105,58,847,14.6,6,117
1265,Cooper Kupp,15,6,0,1,0,0,0,0,0,,0,94,62,869,14.02,5,115
628,Jason Witten,16,16,0,0,0,0,0,0,0,,0,87,63,560,8.89,5,84
1763,Michael Crabtree,14,14,0,0,0,0,0,0,0,,0,101,58,618,10.66,8,114
466,Tyler Kroft,16,16,0,0,0,0,0,0,0,,0,62,42,404,9.62,7,82
1699,Jermaine Kearse,16,14,0,0,0,0,0,0,0,,0,102,65,810,12.46,5,113
1254,Jared Goff,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,,0,255
1182,Hunter Henry,14,13,0,0,0,0,0,0,0,,0,62,45,579,12.87,4,82
292,Alex Armah,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
1655,Shane Smith,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,
1018,Blake Bortles,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,,0,252
1402,Case Keenum,15,14,325,481,3547,22,7,40,160,4,1,0,0,0,,0,240
110,Matt Ryan,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,,0,230
260,Tyrod Taylor,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,,0,223
2215,Marcus Mariota,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,,0,214
446,Andy Dalton,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,,0,211
943,Jacoby Brissett,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,,0,208
1703,Josh McCown,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,,0,207
1755,Derek Carr,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,,0,206
2168,Jameis Winston,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,,0,204
1623,Eli Manning,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,,0,195
158,Joe Flacco,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,,0,185
534,DeShone Kizer,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,,0,176
937,Deshaun Watson,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,,0,173
1312,Jay Cutler,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,,0,158
411,Mitch Trubisky,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,,0,137
860,Aaron Rodgers,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,,0,134
690,Trevor Siemian,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,,0,130
1406,Jerick McKinnon,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,127
2202,Derrick Henry,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,124
816,Brett Hundley,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10,0,123
1710,Bilal Powell,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,122
144,Javorius Allen,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,120
1602,Orleans Darkwa,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,119
844,Jamaal Williams,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,118
518,Isaiah Crowell,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,116
1978,Marquise Goodwin,16,16,0,0,0,0,0,4,44,11,0,105,56,962,17.18,2,113
913,Chris Thompson,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,112
1819,Jay Ajayi,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,111
472,Joe Mixon,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,111
1761,Amari Cooper,14,12,0,0,0,0,0,1,4,4,0,96,48,680,14.17,7,110
1315,Kenyan Drake,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,110
437,Giovani Bernard,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,109
334,Jonathan Stewart,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,109
2075,Paul Richardson,16,13,0,0,0,0,0,0,0,,0,80,44,703,15.98,6,108
1531,Ted Ginn,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,107
112,Mohamed Sanu,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,107
1281,Sammy Watkins,15,14,0,0,0,0,0,0,0,,0,70,39,593,15.21,8,107
1286,Robert Woods,12,11,0,0,0,0,0,2,12,6,0,85,56,781,13.95,5,107
2216,Rishard Matthews,14,11,0,0,0,0,0,1,-3,-3,0,87,53,795,15,4,105
4,Carson Palmer,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,,0,104
748,Theo Riddick,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,101
1823,LeGarrette Blount,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,100
1468,Rex Burkhead,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,100
719,Ameer Abdullah,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,99
188,Mike Wallace,15,14,0,0,0,0,0,1,4,4,0,92,52,748,14.38,4,99
1213,Tyrell Williams,16,15,0,0,0,0,0,0,0,,0,69,43,728,16.93,4,95
2266,Jamison Crowder,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,94
805,Randall Cobb,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,93
2142,DeSean Jackson,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,93
1040,Marqise Lee,14,14,0,1,0,0,0,1,17,17,0,96,56,702,12.54,3,92
374,Tarik Cohen,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,91
1024,Keelan Cole,16,6,0,0,0,0,0,0,0,,0,83,42,748,17.81,3,91
1166,Travis Benjamin,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,90
1962,CJ Beathard,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,,0,89
223,Kelvin Benjamin,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,87
883,Will Fuller,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,87
1977,Jimmy Garoppolo,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6,0,87
2295,Samaje Perine,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,87
830,Jordy Nelson,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,86
1633,Sterling Shepard,11,10,0,0,0,0,0,4,4,1,0,84,59,731,12.39,2,86
2268,Josh Doctson,16,14,0,0,0,0,0,1,-14,-14,0,78,35,502,14.34,6,85
1828,Corey Clement,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,84
1966,Matt Breida,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,83
1897,Martavis Bryant,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,83
1689,Matt Forte,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,83
965,Marlon Mack,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,82
2273,Ryan Grant,16,7,0,0,0,0,0,0,0,,0,65,45,573,12.73,4,81
1176,Austin Ekeler,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,80
2132,Ryan Fitzpatrick,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,,0,80
1760,Jared Cook,16,16,0,0,0,0,0,0,0,,0,86,54,688,12.74,2,79
2267,Vernon Davis,16,16,0,0,0,0,0,0,0,,0,69,43,648,15.07,3,79
729,Eric Ebron,16,9,0,0,0,0,0,0,0,,0,86,53,574,10.83,4,79
1506,Danny Amendola,15,8,0,0,0,0,0,0,0,,0,86,61,659,10.8,2,78
189,Benjamin Watson,16,12,0,0,0,0,0,0,0,,0,79,61,522,8.56,4,78
1462,James White,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,78
1453,Chris Hogan,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,76
2140,OJ Howard,14,14,0,0,0,0,0,0,0,,0,39,26,432,16.62,6,75
1337,DeVante Parker,13,12,0,0,0,0,0,0,0,,0,96,57,670,11.75,1,75
